,grid,pole_position,previous_races,previous_wins,previous_win_rate,previous_points,previous_avg_position,previous_podiums,previous_podium_rate,previous_constructor_wins,previous_constructor_points,previous_constructor_races,previous_constructor_win_rate,win
18048,16,0,128,11,0.0859375,216.0,9.8359375,23,0.1796875,0,59.0,79,0.0,0
18049,1,1,192,68,0.3541666666666667,1017.0,5.817708333333333,120,0.625,164,3950.77,685,0.23941605839416058,1
18050,2,0,47,3,0.06382978723404255,152.0,8.25531914893617,19,0.40425531914893614,112,2332.5,428,0.2616822429906542,0
18051,3,0,178,6,0.033707865168539325,321.0,10.679775280898877,41,0.2303370786516854,164,3950.77,685,0.23941605839416058,0
18052,4,0,47,1,0.02127659574468085,103.0,10.212765957446809,12,0.2553191489361702,133,2721.5,514,0.2587548638132296,0
18053,5,0,33,0,0.0,1.0,13.969696969696969,0,0.0,112,2332.5,428,0.2616822429906542,0
18054,10,0,129,11,0.08527131782945736,216.0,9.914728682170542,23,0.17829457364341086,0,59.0,80,0.0,0
18055,11,0,30,0,0.0,17.0,12.633333333333333,0,0.0,0,36.0,64,0.0,0
18056,20,0,30,1,0.03333333333333333,54.0,11.966666666666667,4,0.13333333333333333,16,413.0,155,0.1032258064516129,0
18057,16,0,63,0,0.0,21.0,12.031746031746032,1,0.015873015873015872,0,131.0,178,0.0,0
18058,13,0,121,1,0.008264462809917356,92.0,11.487603305785123,10,0.08264462809917356,4,272.0,210,0.01904761904761905,0
18059,18,0,1,0,0.0,0.0,16.0,0,0.0,4,272.0,210,0.01904761904761905,0
18060,19,0,2,0,0.0,0.0,12.5,0,0.0,0,30.0,305,0.0,0
18061,14,0,156,3,0.019230769230769232,168.0,11.070512820512821,17,0.10897435897435898,0,131.0,178,0.0,0
18062,8,0,154,13,0.08441558441558442,445.0,8.064935064935066,59,0.38311688311688313,133,2721.5,514,0.2587548638132296,0
18063,9,0,138,1,0.007246376811594203,70.0,11.72463768115942,5,0.036231884057971016,0,16.0,30,0.0,0
18064,17,0,104,0,0.0,17.0,14.259615384615385,2,0.019230769230769232,0,30.0,305,0.0,0
18065,7,0,64,0,0.0,40.0,11.328125,0,0.0,0,59.0,80,0.0,0
18066,12,0,13,0,0.0,8.0,10.615384615384615,0,0.0,0,16.0,30,0.0,0
18067,15,0,13,0,0.0,0.0,14.846153846153847,0,0.0,0,36.0,64,0.0,0
18068,6,0,110,0,0.0,62.0,12.345454545454546,2,0.01818181818181818,16,413.0,155,0.1032258064516129,0
18069,7,0,193,69,0.35751295336787564,1027.0,5.7927461139896375,121,0.6269430051813472,165,3966.77,686,0.24052478134110788,1
18070,1,1,48,1,0.020833333333333332,108.0,10.083333333333334,12,0.25,133,2726.5,515,0.258252427184466,0
18071,15,0,157,3,0.01910828025477707,168.0,11.0828025477707,17,0.10828025477707007,0,131.0,179,0.0,0
18072,10,0,111,0,0.0,62.0,12.414414414414415,2,0.018018018018018018,16,414.0,156,0.10256410256410256,0
18073,13,0,64,0,0.0,21.0,11.984375,1,0.015625,0,131.0,179,0.0,0
18074,4,0,48,3,0.0625,160.0,8.125,20,0.4166666666666667,112,2344.5,429,0.26107226107226106,0
18075,17,0,122,1,0.00819672131147541,92.0,11.475409836065573,10,0.08196721311475409,4,272.0,211,0.018957345971563982,0
18076,16,0,14,0,0.0,0.0,15.142857142857142,0,0.0,0,38.0,65,0.0,0
18077,9,0,14,0,0.0,8.0,11.142857142857142,0,0.0,0,16.0,31,0.0,0
18078,19,0,105,0,0.0,17.0,14.276190476190477,2,0.01904761904761905,0,30.0,306,0.0,0
18079,20,0,3,0,0.0,0.0,12.333333333333334,0,0.0,0,30.0,306,0.0,0
18080,12,0,130,11,0.08461538461538462,219.0,9.884615384615385,23,0.17692307692307693,0,62.0,81,0.0,0
18081,18,0,12,0,0.0,1.0,14.333333333333334,0,0.0,4,272.0,211,0.018957345971563982,0
18082,8,0,155,13,0.08387096774193549,445.0,8.103225806451613,59,0.38064516129032255,133,2726.5,515,0.258252427184466,0
18083,6,0,31,1,0.03225806451612903,55.0,11.838709677419354,4,0.12903225806451613,16,414.0,156,0.10256410256410256,0
18084,11,0,65,0,0.0,40.0,11.415384615384616,0,0.0,0,62.0,81,0.0,0
18085,3,0,139,1,0.007194244604316547,70.0,11.748201438848922,5,0.03597122302158273,0,16.0,31,0.0,0
18086,14,0,31,0,0.0,19.0,12.451612903225806,0,0.0,0,38.0,65,0.0,0
18087,5,0,113,6,0.05309734513274336,235.0,9.212389380530974,23,0.20353982300884957,112,2344.5,429,0.26107226107226106,0
18088,2,0,179,6,0.0335195530726257,327.0,10.636871508379889,42,0.2346368715083799,165,3966.77,686,0.24052478134110788,0
18089,1,1,180,6,0.03333333333333333,327.0,10.688888888888888,42,0.23333333333333334,166,3976.77,687,0.24163027656477437,1
18090,8,0,49,1,0.02040816326530612,116.0,9.918367346938776,13,0.2653061224489796,133,2734.5,516,0.25775193798449614,0
18091,7,0,156,13,0.08333333333333333,445.0,8.14102564102564,59,0.3782051282051282,133,2734.5,516,0.25775193798449614,0
18092,9,0,66,0,0.0,40.0,11.484848484848484,0,0.0,0,62.0,82,0.0,0
18093,20,0,112,0,0.0,67.0,12.339285714285714,2,0.017857142857142856,16,419.0,157,0.10191082802547771,0
18094,13,0,17,0,0.0,2.0,12.882352941176471,0,0.0,0,62.0,82,0.0,0
18095,3,0,15,0,0.0,8.0,11.0,0,0.0,0,16.0,32,0.0,0
18096,14,0,194,70,0.36082474226804123,1037.0,5.768041237113402,122,0.6288659793814433,166,3976.77,687,0.24163027656477437,0
18097,11,0,65,0,0.0,25.0,11.876923076923077,1,0.015384615384615385,0,141.0,180,0.0,0
18098,4,0,140,1,0.007142857142857143,70.0,11.785714285714286,5,0.03571428571428571,0,16.0,32,0.0,0
18099,6,0,32,0,0.0,19.0,12.625,0,0.0,0,39.0,66,0.0,0
18100,19,0,114,6,0.05263157894736842,235.0,9.298245614035087,23,0.20175438596491227,112,2347.5,430,0.26046511627906976,0
18101,10,0,15,0,0.0,1.0,14.666666666666666,0,0.0,0,39.0,66,0.0,0
18102,15,0,13,0,0.0,1.0,14.23076923076923,0,0.0,4,274.0,212,0.018867924528301886,0
18103,17,0,106,0,0.0,17.0,14.235849056603774,2,0.018867924528301886,0,30.0,307,0.0,0
18104,18,0,4,0,0.0,0.0,12.0,0,0.0,0,30.0,307,0.0,0
18105,16,0,123,1,0.008130081300813009,94.0,11.439024390243903,10,0.08130081300813008,4,274.0,212,0.018867924528301886,0
18106,5,0,32,1,0.03125,55.0,11.9375,4,0.125,16,419.0,157,0.10191082802547771,0
18107,12,0,158,3,0.0189873417721519,174.0,11.031645569620252,18,0.11392405063291139,0,141.0,180,0.0,0
18108,2,0,49,3,0.061224489795918366,163.0,8.081632653061224,20,0.40816326530612246,112,2347.5,430,0.26046511627906976,0
18109,1,1,195,70,0.358974358974359,1038.0,5.779487179487179,122,0.6256410256410256,167,3987.77,688,0.24273255813953487,1
18110,2,0,181,7,0.03867403314917127,337.0,10.6353591160221,43,0.23756906077348067,167,3987.77,688,0.24273255813953487,0
18111,5,0,33,1,0.030303030303030304,55.0,12.121212121212121,4,0.12121212121212122,16,423.0,158,0.10126582278481013,0
18112,8,0,115,6,0.05217391304347826,235.0,9.321739130434782,23,0.2,112,2347.5,431,0.25986078886310904,0
18113,3,0,50,3,0.06,163.0,8.32,20,0.4,112,2347.5,431,0.25986078886310904,0
18114,4,0,67,0,0.0,45.0,11.373134328358208,0,0.0,0,70.0,83,0.0,0
18115,9,0,113,0,0.0,71.0,12.274336283185841,2,0.017699115044247787,16,423.0,158,0.10126582278481013,0
18116,12,0,157,13,0.08280254777070063,451.0,8.10828025477707,60,0.3821656050955414,133,2748.5,517,0.2572533849129594,0
18117,7,0,18,0,0.0,5.0,12.5,0,0.0,0,70.0,83,0.0,0
18118,14,0,124,1,0.008064516129032258,94.0,11.483870967741936,10,0.08064516129032258,0,141.0,181,0.0,0
18119,19,0,0,0,0.0,0.0,,0,0.0,0,39.0,67,0.0,0
18120,13,0,16,0,0.0,10.0,10.75,0,0.0,0,18.0,33,0.0,0
18121,18,0,141,1,0.0070921985815602835,70.0,11.77304964539007,5,0.03546099290780142,0,18.0,33,0.0,0
18122,16,0,0,0,0.0,0.0,,0,0.0,4,274.0,213,0.018779342723004695,0
18123,11,0,16,0,0.0,4.0,11.8125,0,0.0,0,141.0,181,0.0,0
18124,15,0,66,0,0.0,25.0,11.833333333333334,1,0.015151515151515152,4,274.0,213,0.018779342723004695,0
18125,20,0,0,0,0.0,0.0,,0,0.0,0,30.0,308,0.0,0
18126,6,0,33,0,0.0,19.0,12.575757575757576,0,0.0,0,39.0,67,0.0,0
18127,17,0,2,0,0.0,0.0,13.5,0,0.0,0,30.0,308,0.0,0
18128,10,0,50,1,0.02,124.0,9.76,14,0.28,133,2748.5,517,0.2572533849129594,0
18129,1,1,196,71,0.3622448979591837,1048.0,5.755102040816326,123,0.6275510204081632,168,4005.77,689,0.24383164005805516,1
18130,4,0,51,3,0.058823529411764705,167.0,8.254901960784315,20,0.39215686274509803,112,2356.5,432,0.25925925925925924,0
18131,6,0,68,0,0.0,48.0,11.294117647058824,0,0.0,0,73.0,84,0.0,0
18132,3,0,182,7,0.038461538461538464,345.0,10.587912087912088,44,0.24175824175824176,168,4005.77,689,0.24383164005805516,0
18133,8,0,114,0,0.0,73.0,12.228070175438596,2,0.017543859649122806,16,431.0,159,0.10062893081761007,0
18134,9,0,158,13,0.08227848101265822,452.0,8.10759493670886,60,0.379746835443038,133,2749.5,518,0.25675675675675674,0
18135,19,0,34,1,0.029411764705882353,61.0,11.852941176470589,5,0.14705882352941177,16,431.0,159,0.10062893081761007,0
18136,11,0,17,0,0.0,4.0,12.0,0,0.0,0,141.0,182,0.0,0
18137,10,0,17,0,0.0,10.0,10.823529411764707,0,0.0,0,18.0,34,0.0,0
18138,13,0,1,0,0.0,0.0,11.0,0,0.0,0,39.0,68,0.0,0
18139,12,0,125,1,0.008,94.0,11.472,10,0.08,0,141.0,182,0.0,0
18140,14,0,142,1,0.007042253521126761,70.0,11.78169014084507,5,0.035211267605633804,0,18.0,34,0.0,0
18141,18,0,1,0,0.0,0.0,14.0,0,0.0,4,274.0,214,0.018691588785046728,0
18142,16,0,1,0,0.0,0.0,17.0,0,0.0,0,30.0,309,0.0,0
18143,20,0,19,0,0.0,5.0,12.31578947368421,0,0.0,0,73.0,84,0.0,0
18144,17,0,3,0,0.0,0.0,15.333333333333334,0,0.0,0,30.0,309,0.0,0
18145,5,0,51,1,0.0196078431372549,124.0,9.96078431372549,14,0.27450980392156865,133,2749.5,518,0.25675675675675674,0
18146,15,0,67,0,0.0,25.0,11.895522388059701,1,0.014925373134328358,4,274.0,214,0.018691588785046728,0
18147,7,0,116,6,0.05172413793103448,240.0,9.275862068965518,23,0.19827586206896552,112,2356.5,432,0.25925925925925924,0
18148,2,0,34,0,0.0,19.0,12.735294117647058,0,0.0,0,39.0,68,0.0,0
18149,1,1,197,72,0.36548223350253806,1058.0,5.730964467005077,124,0.6294416243654822,169,4020.77,690,0.24492753623188407,1
18150,2,0,183,7,0.03825136612021858,350.0,10.551912568306012,44,0.24043715846994534,169,4020.77,690,0.24492753623188407,0
18151,6,0,69,0,0.0,54.0,11.173913043478262,1,0.014492753623188406,0,79.0,85,0.0,0
18152,7,0,115,0,0.0,77.0,12.165217391304347,2,0.017391304347826087,16,437.0,160,0.1,0
18153,5,0,20,0,0.0,5.0,12.45,0,0.0,0,79.0,85,0.0,0
18154,16,0,35,1,0.02857142857142857,63.0,11.714285714285714,5,0.14285714285714285,16,437.0,160,0.1,0
18155,4,0,117,6,0.05128205128205128,240.0,9.35897435897436,23,0.19658119658119658,112,2364.5,433,0.2586605080831409,0
18156,14,0,35,0,0.0,19.0,12.942857142857143,0,0.0,0,39.0,69,0.0,0
18157,8,0,143,1,0.006993006993006993,70.0,11.783216783216783,5,0.03496503496503497,0,18.0,35,0.0,0
18158,9,0,18,0,0.0,10.0,10.722222222222221,0,0.0,0,18.0,35,0.0,0
18159,11,0,126,1,0.007936507936507936,94.0,11.468253968253968,10,0.07936507936507936,0,142.0,183,0.0,0
18160,13,0,18,0,0.0,5.0,11.777777777777779,0,0.0,0,142.0,183,0.0,0
18161,3,0,52,3,0.057692307692307696,175.0,8.134615384615385,21,0.40384615384615385,112,2364.5,433,0.2586605080831409,0
18162,12,0,2,0,0.0,0.0,10.5,0,0.0,0,39.0,69,0.0,0
18163,18,0,68,0,0.0,25.0,11.985294117647058,1,0.014705882352941176,4,274.0,215,0.018604651162790697,0
18164,15,0,2,0,0.0,0.0,13.5,0,0.0,4,274.0,215,0.018604651162790697,0
18165,17,0,2,0,0.0,0.0,15.5,0,0.0,0,30.0,310,0.0,0
18166,10,0,159,13,0.08176100628930817,455.0,8.09433962264151,60,0.37735849056603776,133,2752.5,519,0.25626204238921,0
18167,20,0,4,0,0.0,0.0,15.5,0,0.0,0,30.0,310,0.0,0
18168,19,0,52,1,0.019230769230769232,124.0,10.096153846153847,14,0.2692307692307692,133,2752.5,519,0.25626204238921,0
18169,2,0,198,73,0.3686868686868687,1068.0,5.707070707070707,125,0.6313131313131313,170,4038.77,691,0.2460202604920405,1
18170,1,1,70,0,0.0,60.0,11.057142857142857,2,0.02857142857142857,0,89.0,86,0.0,0
18171,3,0,53,3,0.05660377358490566,175.0,8.226415094339623,21,0.39622641509433965,112,2366.5,434,0.25806451612903225,0
18172,6,0,36,1,0.027777777777777776,66.0,11.555555555555555,5,0.1388888888888889,16,445.0,161,0.09937888198757763,0
18173,9,0,116,0,0.0,82.0,12.094827586206897,2,0.017241379310344827,16,445.0,161,0.09937888198757763,0
18174,4,0,184,7,0.03804347826086957,358.0,10.505434782608695,45,0.24456521739130435,170,4038.77,691,0.2460202604920405,0
18175,5,0,118,6,0.05084745762711865,242.0,9.338983050847459,23,0.19491525423728814,112,2366.5,434,0.25806451612903225,0
18176,20,0,53,1,0.018867924528301886,124.0,10.283018867924529,14,0.2641509433962264,133,2752.5,520,0.25576923076923075,0
18177,18,0,127,1,0.007874015748031496,94.0,11.464566929133857,10,0.07874015748031496,0,142.0,184,0.0,0
18178,12,0,19,0,0.0,5.0,11.789473684210526,0,0.0,0,142.0,184,0.0,0
18179,13,0,144,1,0.006944444444444444,70.0,11.76388888888889,5,0.034722222222222224,0,18.0,36,0.0,0
18180,11,0,160,13,0.08125,455.0,8.15625,60,0.375,133,2752.5,520,0.25576923076923075,0
18181,8,0,36,0,0.0,20.0,12.805555555555555,0,0.0,0,40.0,70,0.0,0
18182,14,0,3,0,0.0,0.0,11.666666666666666,0,0.0,0,40.0,70,0.0,0
18183,19,0,5,0,0.0,0.0,16.2,0,0.0,0,30.0,311,0.0,0
18184,7,0,21,0,0.0,9.0,12.095238095238095,0,0.0,0,89.0,86,0.0,0
18185,16,0,69,0,0.0,25.0,12.028985507246377,1,0.014492753623188406,4,274.0,216,0.018518518518518517,0
18186,10,0,19,0,0.0,10.0,10.68421052631579,0,0.0,0,18.0,36,0.0,0
18187,17,0,3,0,0.0,0.0,16.0,0,0.0,0,30.0,311,0.0,0
18188,15,0,3,0,0.0,0.0,14.333333333333334,0,0.0,4,274.0,216,0.018518518518518517,0
18189,1,1,199,74,0.37185929648241206,1078.0,5.683417085427136,126,0.6331658291457286,171,4051.77,692,0.24710982658959538,1
18190,5,0,185,7,0.03783783783783784,361.0,10.481081081081081,45,0.24324324324324326,171,4051.77,692,0.24710982658959538,0
18191,4,0,117,0,0.0,86.0,12.034188034188034,2,0.017094017094017096,16,454.0,162,0.09876543209876543,0
18192,8,0,37,1,0.02702702702702703,71.0,11.35135135135135,5,0.13513513513513514,16,454.0,162,0.09876543209876543,0
18193,3,0,22,0,0.0,9.0,12.272727272727273,0,0.0,0,97.0,87,0.0,0
18194,6,0,119,6,0.05042016806722689,244.0,9.319327731092438,23,0.19327731092436976,112,2374.5,435,0.2574712643678161,0
18195,12,0,128,1,0.0078125,94.0,11.4453125,10,0.078125,0,142.0,185,0.0,0
18196,14,0,71,0,0.0,68.0,10.929577464788732,3,0.04225352112676056,0,97.0,87,0.0,0
18197,17,0,20,0,0.0,5.0,11.7,0,0.0,0,142.0,185,0.0,0
18198,10,0,161,13,0.08074534161490683,455.0,8.180124223602485,60,0.37267080745341613,133,2753.5,521,0.255278310940499,0
18199,13,0,54,1,0.018518518518518517,125.0,10.24074074074074,14,0.25925925925925924,133,2753.5,521,0.255278310940499,0
18200,9,0,37,0,0.0,20.0,12.81081081081081,0,0.0,0,40.0,71,0.0,0
18201,11,0,20,0,0.0,10.0,11.05,0,0.0,0,18.0,37,0.0,0
18202,19,0,4,0,0.0,0.0,15.75,0,0.0,4,274.0,217,0.018433179723502304,0
18203,2,0,54,3,0.05555555555555555,181.0,8.12962962962963,22,0.4074074074074074,112,2374.5,435,0.2574712643678161,0
18204,16,0,4,0,0.0,0.0,12.25,0,0.0,0,40.0,71,0.0,0
18205,7,0,145,1,0.006896551724137931,70.0,11.758620689655173,5,0.034482758620689655,0,18.0,37,0.0,0
18206,15,0,70,0,0.0,25.0,12.1,1,0.014285714285714285,4,274.0,217,0.018433179723502304,0
18207,18,0,4,0,0.0,0.0,16.75,0,0.0,0,30.0,312,0.0,0
18208,20,0,6,0,0.0,0.0,16.0,0,0.0,0,30.0,312,0.0,0
18209,1,1,118,0,0.0,92.0,11.957627118644067,3,0.025423728813559324,16,465.0,163,0.09815950920245399,1
18210,2,0,72,0,0.0,69.0,10.88888888888889,3,0.041666666666666664,0,102.0,88,0.0,0
18211,6,0,186,7,0.03763440860215054,369.0,10.435483870967742,46,0.24731182795698925,172,4069.77,693,0.2481962481962482,0
18212,9,0,55,3,0.05454545454545454,181.0,8.254545454545454,22,0.4,112,2377.5,436,0.25688073394495414,0
18213,16,0,21,0,0.0,5.0,11.571428571428571,0,0.0,0,144.0,186,0.0,0
18214,15,0,21,0,0.0,10.0,11.142857142857142,0,0.0,0,18.0,38,0.0,0
18215,17,0,71,0,0.0,25.0,12.183098591549296,1,0.014084507042253521,4,274.0,218,0.01834862385321101,0
18216,13,0,146,1,0.00684931506849315,70.0,11.794520547945206,5,0.03424657534246575,0,18.0,38,0.0,0
18217,19,0,7,0,0.0,0.0,16.571428571428573,0,0.0,0,30.0,313,0.0,0
18218,12,0,120,6,0.05,247.0,9.291666666666666,23,0.19166666666666668,112,2377.5,436,0.25688073394495414,0
18219,4,0,200,75,0.375,1088.0,5.66,127,0.635,172,4069.77,693,0.2481962481962482,0
18220,3,0,38,1,0.02631578947368421,76.0,11.157894736842104,5,0.13157894736842105,16,465.0,163,0.09815950920245399,0
18221,5,0,55,1,0.01818181818181818,125.0,10.254545454545454,14,0.2545454545454545,133,2753.5,522,0.2547892720306513,0
18222,20,0,5,0,0.0,0.0,17.2,0,0.0,0,30.0,313,0.0,0
18223,18,0,5,0,0.0,0.0,15.4,0,0.0,4,274.0,218,0.01834862385321101,0
18224,11,0,38,0,0.0,20.0,12.789473684210526,0,0.0,0,40.0,72,0.0,0
18225,7,0,23,0,0.0,13.0,11.956521739130435,0,0.0,0,102.0,88,0.0,0
18226,8,0,162,13,0.08024691358024691,455.0,8.191358024691358,60,0.37037037037037035,133,2753.5,522,0.2547892720306513,0
18227,10,0,129,1,0.007751937984496124,96.0,11.410852713178295,10,0.07751937984496124,0,144.0,186,0.0,0
18228,14,0,5,0,0.0,0.0,13.0,0,0.0,0,40.0,72,0.0,0
18229,1,1,201,75,0.373134328358209,1088.0,5.686567164179104,127,0.6318407960199005,172,4075.77,694,0.2478386167146974,1
18230,7,0,187,7,0.0374331550802139,375.0,10.39572192513369,47,0.25133689839572193,172,4075.77,694,0.2478386167146974,0
18231,5,0,73,0,0.0,77.0,10.767123287671232,4,0.0547945205479452,0,110.0,89,0.0,0
18232,3,0,119,1,0.008403361344537815,102.0,11.865546218487395,4,0.03361344537815126,17,475.0,164,0.10365853658536585,0
18233,6,0,39,1,0.02564102564102564,76.0,11.179487179487179,5,0.1282051282051282,17,475.0,164,0.10365853658536585,0
18234,19,0,130,1,0.007692307692307693,96.0,11.46923076923077,10,0.07692307692307693,0,148.0,187,0.0,0
18235,14,0,39,0,0.0,20.0,12.871794871794872,0,0.0,0,40.0,73,0.0,0
18236,8,0,56,3,0.05357142857142857,186.0,8.178571428571429,22,0.39285714285714285,112,2382.5,437,0.2562929061784897,0
18237,16,0,22,0,0.0,9.0,11.272727272727273,0,0.0,0,148.0,187,0.0,0
18238,13,0,72,0,0.0,27.0,12.11111111111111,1,0.013888888888888888,4,276.0,219,0.0182648401826484,0
18239,10,0,147,1,0.006802721088435374,71.0,11.768707482993197,5,0.034013605442176874,0,22.0,39,0.0,0
18240,12,0,6,0,0.0,0.0,14.166666666666666,0,0.0,0,40.0,73,0.0,0
18241,15,0,6,0,0.0,0.0,15.333333333333334,0,0.0,4,276.0,219,0.0182648401826484,0
18242,20,0,6,0,0.0,0.0,16.666666666666668,0,0.0,0,30.0,314,0.0,0
18243,17,0,8,0,0.0,0.0,15.625,0,0.0,0,30.0,314,0.0,0
18244,2,0,24,0,0.0,13.0,12.166666666666666,0,0.0,0,110.0,89,0.0,0
18245,18,0,163,13,0.07975460122699386,455.0,8.251533742331288,60,0.36809815950920244,133,2753.5,523,0.25430210325047803,0
18246,4,0,56,1,0.017857142857142856,125.0,10.303571428571429,14,0.25,133,2753.5,523,0.25430210325047803,0
18247,9,0,121,6,0.049586776859504134,247.0,9.297520661157025,23,0.19008264462809918,112,2382.5,437,0.2562929061784897,0
18248,11,0,22,0,0.0,13.0,10.909090909090908,0,0.0,0,22.0,39,0.0,0
18249,6,0,202,76,0.37623762376237624,1098.0,5.663366336633663,128,0.6336633663366337,173,4093.77,695,0.2489208633093525,1
18250,7,0,188,7,0.03723404255319149,383.0,10.351063829787234,48,0.2553191489361702,173,4093.77,695,0.2489208633093525,0
18251,2,0,74,0,0.0,83.0,10.662162162162161,5,0.06756756756756757,0,116.0,90,0.0,0
18252,11,0,131,1,0.007633587786259542,99.0,11.427480916030534,10,0.07633587786259542,0,151.0,188,0.0,0
18253,8,0,57,1,0.017543859649122806,125.0,10.43859649122807,14,0.24561403508771928,133,2753.5,524,0.2538167938931298,0
18254,9,0,164,13,0.07926829268292683,455.0,8.304878048780488,60,0.36585365853658536,133,2753.5,524,0.2538167938931298,0
18255,16,0,0,0,0.0,0.0,,0,0.0,4,276.0,220,0.01818181818181818,0
18256,15,0,73,0,0.0,27.0,12.082191780821917,1,0.0136986301369863,4,276.0,220,0.01818181818181818,0
18257,10,0,7,0,0.0,0.0,13.857142857142858,0,0.0,0,42.0,74,0.0,0
18258,18,0,9,0,0.0,0.0,15.555555555555555,0,0.0,0,30.0,315,0.0,0
18259,17,0,23,0,0.0,9.0,11.173913043478262,0,0.0,0,151.0,188,0.0,0
18260,20,0,25,0,0.0,13.0,12.32,0,0.0,0,116.0,90,0.0,0
18261,5,0,40,1,0.025,80.0,11.025,5,0.125,17,484.0,165,0.10303030303030303,0
18262,19,0,7,0,0.0,0.0,16.285714285714285,0,0.0,0,30.0,315,0.0,0
18263,14,0,40,0,0.0,22.0,12.725,0,0.0,0,42.0,74,0.0,0
18264,3,0,120,1,0.008333333333333333,107.0,11.8,4,0.03333333333333333,17,484.0,165,0.10303030303030303,0
18265,1,1,122,6,0.04918032786885246,247.0,9.37704918032787,23,0.1885245901639344,112,2383.5,438,0.2557077625570776,0
18266,4,0,57,3,0.05263157894736842,187.0,8.175438596491228,22,0.38596491228070173,112,2383.5,438,0.2557077625570776,0
18267,12,0,23,0,0.0,13.0,11.304347826086957,0,0.0,0,22.0,40,0.0,0
18268,13,0,148,1,0.006756756756756757,71.0,11.763513513513514,5,0.033783783783783786,0,22.0,40,0.0,0
18269,2,0,203,77,0.3793103448275862,1108.0,5.640394088669951,129,0.6354679802955665,174,4111.77,696,0.25,1
18270,1,1,189,7,0.037037037037037035,391.0,10.306878306878307,49,0.25925925925925924,174,4111.77,696,0.25,0
18271,3,0,26,0,0.0,13.0,12.307692307692308,0,0.0,0,122.0,91,0.0,0
18272,20,0,121,1,0.008264462809917356,107.0,11.834710743801653,4,0.03305785123966942,17,484.0,166,0.10240963855421686,0
18273,8,0,149,1,0.006711409395973154,71.0,11.818791946308725,5,0.03355704697986577,0,22.0,41,0.0,0
18274,7,0,58,1,0.017241379310344827,129.0,10.344827586206897,14,0.2413793103448276,133,2760.5,525,0.25333333333333335,0
18275,12,0,165,13,0.07878787878787878,458.0,8.290909090909091,60,0.36363636363636365,133,2760.5,525,0.25333333333333335,0
18276,19,0,10,0,0.0,0.0,15.0,0,0.0,0,30.0,316,0.0,0
18277,14,0,132,1,0.007575757575757576,104.0,11.371212121212121,10,0.07575757575757576,0,156.0,189,0.0,0
18278,10,0,41,0,0.0,22.0,12.78048780487805,0,0.0,0,42.0,75,0.0,0
18279,5,0,58,3,0.05172413793103448,187.0,8.344827586206897,22,0.3793103448275862,112,2383.5,439,0.255125284738041,0
18280,16,0,74,0,0.0,28.0,12.027027027027026,1,0.013513513513513514,4,279.0,221,0.01809954751131222,0
18281,4,0,75,0,0.0,89.0,10.56,6,0.08,0,122.0,91,0.0,0
18282,11,0,24,0,0.0,13.0,11.625,0,0.0,0,22.0,41,0.0,0
18283,6,0,123,6,0.04878048780487805,247.0,9.439024390243903,23,0.18699186991869918,112,2383.5,439,0.255125284738041,0
18284,9,0,41,1,0.024390243902439025,80.0,11.073170731707316,5,0.12195121951219512,17,484.0,166,0.10240963855421686,0
18285,13,0,8,0,0.0,0.0,13.25,0,0.0,0,42.0,75,0.0,0
18286,15,0,24,0,0.0,9.0,11.166666666666666,0,0.0,0,156.0,189,0.0,0
18287,17,0,7,0,0.0,0.0,15.0,0,0.0,4,279.0,221,0.01809954751131222,0
18288,18,0,8,0,0.0,0.0,16.0,0,0.0,0,30.0,316,0.0,0
18289,2,0,204,78,0.38235294117647056,1118.0,5.617647058823529,130,0.6372549019607843,175,4129.77,697,0.25107604017216645,1
18290,1,1,42,1,0.023809523809523808,80.0,11.19047619047619,5,0.11904761904761904,17,489.0,167,0.10179640718562874,0
18291,10,0,190,7,0.03684210526315789,399.0,10.263157894736842,50,0.2631578947368421,175,4129.77,697,0.25107604017216645,0
18292,5,0,122,1,0.00819672131147541,112.0,11.770491803278688,4,0.03278688524590164,17,489.0,167,0.10179640718562874,0
