country,location,building_construction_year_analysis,building_total_floors,apartment_floor_analysis,apartment_rooms_analysis,apartment_bedrooms_analysis,apartment_bathrooms_analysis,apartment_total_area_analysis,apartment_rooms_missing,apartment_bedrooms_missing,apartment_bathrooms_missing,building_construction_year_missing,apartment_floor_missing,building_total_floors_missing,price_in_USD
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,4.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,39492.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,11.0,1.0,2.0,1.0,32.0,0,1,0,0,0,0,54115.0
Russia,"Central Federal District, Voronezh, Russia",2021.0,25.0,4.0,1.0,2.0,1.0,39.0,0,1,1,0,1,0,37927.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,6.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,33768.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,7.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,39811.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,9.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,35139.0
Russia,"Bogorodsk, Volga Federal District, Bogorodsky District, Russia",2022.0,5.0,3.0,2.0,2.0,1.0,51.0,1,1,1,1,0,0,33536.0
Russia,"Kolppana, Northwestern Federal District, Bolshekolpanskoe selskoe poselenie, Gatchinsky District, Russia",2016.0,3.0,2.0,1.0,2.0,1.0,30.0,0,1,0,0,0,0,33536.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,2.0,1.0,2.0,1.0,26.0,0,1,0,0,0,0,39969.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,5.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,39296.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,5.0,1.0,2.0,1.0,35.0,0,1,0,0,0,0,95735.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,10.0,3.0,2.0,2.0,1.0,31.0,1,1,1,1,0,0,48208.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,8.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,46473.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,5.0,5.0,1.0,2.0,1.0,39.0,0,1,0,1,0,0,47160.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,4.0,2.0,2.0,1.0,36.0,0,1,0,0,0,0,51460.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,4.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,54986.0
Russia,"Central Federal District, Voronezh, Russia",2006.0,10.0,4.0,1.0,2.0,1.0,40.0,0,1,1,0,1,0,49326.0
Russia,"Volga Federal District, Blizhneborisovskiy selsovet, Kstovsky District, Russia",2022.0,5.0,5.0,2.0,2.0,1.0,59.0,1,1,1,1,0,0,48208.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,9.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,50428.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,7.0,7.0,2.0,2.0,1.0,37.0,0,1,0,0,0,0,54962.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,11.0,2.0,2.0,1.0,41.0,0,1,0,0,0,0,104343.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,2.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,54310.0
Russia,"Central Federal District, Voronezh, Russia",2023.0,19.0,4.0,1.0,2.0,1.0,41.0,0,1,1,0,1,0,39518.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,3.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,36918.0
Russia,"Ryabovo, Northwestern Federal District, Ryabovskoe gorodskoe poselenie, Tusina District, Russia",1987.0,3.0,3.0,4.0,2.0,1.0,84.0,0,1,1,0,0,0,37204.0
Russia,"sovkhoza imeni Lenina, Central Federal District, Leninsky District, Russia",2022.0,17.0,15.0,1.0,2.0,1.0,28.0,0,1,0,0,0,0,55544.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,1.0,1.0,2.0,1.0,32.0,0,1,0,0,0,0,46804.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,10.0,3.0,2.0,2.0,1.0,32.0,1,1,1,1,0,0,45588.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,4.0,1.0,2.0,1.0,33.0,0,1,0,0,0,0,52859.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,6.0,1.0,2.0,1.0,33.0,0,1,0,0,0,0,53012.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,4.0,1.0,2.0,1.0,35.0,0,1,0,0,0,0,47005.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,7.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,38418.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,5.0,2.0,2.0,1.0,38.0,0,1,0,0,0,0,62411.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,11.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,42180.0
Russia,"Gatchina, Northwestern Federal District, Gatchinskoe gorodskoe poselenie, Gatchinsky District, Russia",1968.0,5.0,5.0,2.0,2.0,1.0,42.0,0,1,1,0,0,0,47160.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,9.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,52049.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,2.0,2.0,2.0,1.0,40.0,0,1,0,0,0,0,59988.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,5.0,1.0,2.0,1.0,28.0,0,1,0,0,0,0,41167.0
Russia,"Northwestern Federal District, Saint Petersburg, Centralnyy rayon, Russia",1908.0,5.0,3.0,4.0,2.0,1.0,140.0,0,1,1,0,0,0,44214.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,7.0,1.0,2.0,1.0,28.0,0,1,0,0,0,0,41376.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,8.0,1.0,2.0,1.0,28.0,0,1,0,0,0,0,41465.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,9.0,9.0,2.0,2.0,1.0,21.0,1,1,1,1,0,0,43492.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,1.0,1.0,2.0,1.0,26.0,0,1,0,0,0,0,42347.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,10.0,1.0,2.0,1.0,33.0,0,1,0,0,0,0,53974.0
Russia,"South Federal District, Sochi, Resort Town of Sochi (municipal formation), Russia",2022.0,9.0,7.0,1.0,2.0,1.0,22.0,0,1,1,1,0,0,53972.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,9.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,53462.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,4.0,2.0,2.0,1.0,38.0,0,1,0,0,0,0,59841.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,5.0,1.0,2.0,1.0,33.0,0,1,0,0,0,0,52873.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,4.0,1.0,2.0,1.0,28.0,0,1,0,0,0,0,41048.0
Russia,"Gatchina, Northwestern Federal District, Gatchinskoe gorodskoe poselenie, Gatchinsky District, Russia",2022.0,5.0,4.0,2.0,2.0,1.0,56.0,0,1,1,1,0,0,67596.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",1945.0,3.0,2.0,3.0,2.0,1.0,59.0,0,1,0,0,0,0,46112.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,12.0,1.0,2.0,1.0,20.0,0,1,0,0,0,0,42163.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,7.0,4.0,1.0,2.0,1.0,34.0,0,1,0,0,0,0,50474.0
Russia,"Central Federal District, Moscow, Central Administrative Okrug, Russia",2024.0,23.0,21.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,102842.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,12.0,9.0,1.0,2.0,1.0,36.0,0,1,0,0,0,0,120468.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,12.0,2.0,2.0,1.0,39.0,0,1,0,0,0,0,108154.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,21.0,16.0,1.0,2.0,1.0,34.0,0,1,0,0,0,0,104456.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,13.0,1.0,2.0,1.0,36.0,0,1,0,0,0,0,105365.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,4.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,45290.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,3.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,40270.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2024.0,12.0,2.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,76742.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,9.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,54405.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,9.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,42600.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,7.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,48906.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,6.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,49579.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,8.0,6.0,1.0,2.0,1.0,41.0,0,1,0,1,0,0,56503.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,18.0,10.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,75358.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,19.0,5.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,73373.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,3.0,1.0,2.0,1.0,22.0,0,1,0,0,0,0,40808.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",1980.0,9.0,8.0,2.0,2.0,1.0,46.0,0,1,1,0,0,0,49256.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,4.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,45946.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,12.0,7.0,2.0,2.0,1.0,46.0,0,1,0,0,0,0,129241.0
Russia,"Central Federal District, Lyubertsy, Lyuberetsky District, Russia",2022.0,5.0,4.0,1.0,2.0,1.0,34.0,0,1,1,1,1,1,115345.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,10.0,3.0,2.0,2.0,1.0,42.0,0,1,0,0,0,0,105403.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,5.0,1.0,2.0,1.0,33.0,0,1,0,0,0,0,55355.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,14.0,8.0,2.0,2.0,1.0,38.0,0,1,0,0,0,0,109789.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,4.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,47422.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,8.0,1.0,2.0,1.0,27.0,0,1,0,0,0,0,46551.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,7.0,1.0,2.0,1.0,35.0,0,1,0,0,0,0,43919.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,2.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,50356.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,2.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,42896.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,9.0,4.0,3.0,2.0,1.0,65.0,0,1,1,1,0,0,42968.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,1.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,53269.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,4.0,2.0,2.0,1.0,61.0,0,1,0,0,0,0,82846.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,10.0,3.0,2.0,1.0,57.0,0,1,0,0,0,0,83939.0
Russia,"Guryevsk, Northwestern Federal District, Guryevsky District, Russia",2022.0,7.0,7.0,2.0,2.0,1.0,46.0,0,1,0,1,0,0,47160.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,9.0,9.0,2.0,2.0,1.0,63.0,1,1,1,1,0,0,53962.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,5.0,5.0,2.0,2.0,1.0,49.0,1,1,1,1,0,0,52390.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",1977.0,5.0,4.0,2.0,2.0,1.0,46.0,0,1,0,0,0,0,50304.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,3.0,1.0,2.0,2.0,1.0,56.0,1,1,1,1,0,0,40767.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,16.0,3.0,2.0,2.0,1.0,40.0,0,1,0,0,0,0,129838.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,5.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,39606.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,3.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,38129.0
Russia,"Kstovo, Volga Federal District, Kstovsky District, Russia",2022.0,9.0,3.0,2.0,2.0,1.0,48.0,1,1,1,1,0,0,50304.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,4.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,41333.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,19.0,13.0,2.0,2.0,1.0,36.0,1,1,1,1,0,0,51876.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,5.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,49969.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,2.0,2.0,2.0,1.0,37.0,0,1,0,0,0,0,57059.0
Russia,"Northwestern Federal District, okrug Chernaya rechka, Primorskiy rayon, Russia",2022.0,5.0,4.0,1.0,2.0,1.0,18.0,0,1,1,1,1,1,66100.0
Russia,"Baltiysk, Northwestern Federal District, Baltiyskiy gorodskoy okrug, Russia",2022.0,3.0,2.0,1.0,2.0,1.0,37.0,0,1,0,1,0,0,59291.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,4.0,2.0,2.0,1.0,49.0,0,1,0,0,0,0,59652.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,19.0,14.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,78163.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,8.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,38141.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,9.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,44089.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,16.0,6.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,85923.0
Russia,"Volosovo, Northwestern Federal District, Volosovsky District, Russia",2016.0,3.0,1.0,2.0,2.0,1.0,59.0,0,1,1,0,0,0,44016.0
Russia,"South Federal District, Sochi, Resort Town of Sochi (municipal formation), Russia",2022.0,5.0,2.0,1.0,2.0,1.0,15.0,0,1,1,1,0,0,52295.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,12.0,6.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,66751.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,9.0,3.0,3.0,2.0,1.0,65.0,0,1,1,1,0,0,67072.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,10.0,2.0,2.0,1.0,38.0,0,1,0,0,0,0,60225.0
Russia,"Central Federal District, Leninsky District, Russia",2022.0,5.0,4.0,1.0,2.0,1.0,36.0,0,1,1,1,1,1,107344.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,9.0,1.0,2.0,1.0,35.0,0,1,0,0,0,0,44034.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,9.0,5.0,1.0,2.0,1.0,46.0,0,1,0,1,0,0,45588.0
Russia,"Central Federal District, Voronezh, Russia",2024.0,15.0,4.0,3.0,2.0,1.0,65.0,0,1,1,0,1,0,45996.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,7.0,7.0,1.0,2.0,1.0,27.0,0,1,0,0,0,0,44103.0
Russia,"Gorodets, Volga Federal District, Gorodetsky District, Russia",2022.0,5.0,4.0,2.0,2.0,1.0,49.0,1,1,1,1,0,0,37728.0
Russia,"Gatchina, Northwestern Federal District, Gatchinskoe gorodskoe poselenie, Gatchinsky District, Russia",2022.0,5.0,4.0,1.0,2.0,1.0,31.0,0,1,0,1,0,0,42863.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,9.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,39644.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,18.0,11.0,1.0,2.0,1.0,24.0,0,1,0,0,0,0,82256.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,8.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,46724.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,8.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,49068.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,6.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,53558.0
Russia,"Volosovo, Northwestern Federal District, Volosovsky District, Russia",2022.0,5.0,3.0,3.0,2.0,1.0,74.0,0,1,1,1,0,0,49151.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,7.0,4.0,1.0,2.0,1.0,30.0,0,1,0,0,0,0,51040.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,11.0,3.0,2.0,1.0,50.0,0,1,0,0,0,0,74921.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,7.0,2.0,1.0,2.0,1.0,25.0,0,1,0,0,0,0,75312.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,17.0,15.0,1.0,2.0,1.0,20.0,0,1,0,0,0,0,72305.0
Russia,"Northwestern Federal District, Saint Petersburg, Centralnyy rayon, Russia",2022.0,5.0,4.0,2.0,2.0,1.0,30.0,1,1,1,1,1,1,116328.0
Russia,"Svetlogorsk, Northwestern Federal District, Svetlogorskiy gorodskoy okrug, Russia",2023.0,6.0,1.0,1.0,2.0,1.0,33.0,0,1,0,0,0,0,53972.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,2.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,45773.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,7.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,48663.0
Russia,"Volga Federal District, Nizhny Novgorod, Russia",2022.0,5.0,1.0,2.0,2.0,1.0,32.0,1,1,1,1,0,0,47160.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,5.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,41980.0
Russia,"Shushary, Northwestern Federal District, Pushkinskiy rayon, Russia",2024.0,12.0,7.0,2.0,2.0,1.0,28.0,1,1,0,0,0,0,44540.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,2.0,1.0,2.0,1.0,36.0,0,1,0,0,0,0,42967.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,5.0,1.0,2.0,1.0,35.0,0,1,0,0,0,0,47118.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,5.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,49414.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,1.0,1.0,2.0,1.0,32.0,0,1,0,0,0,0,46016.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,6.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,42471.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,3.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,47297.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,7.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,42042.0
Russia,"Northwestern Federal District, Kaliningrad, Russia",2022.0,16.0,5.0,2.0,2.0,1.0,57.0,0,1,0,1,0,0,50304.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,7.0,1.0,2.0,1.0,37.0,0,1,0,0,0,0,61724.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,9.0,2.0,2.0,1.0,46.0,0,1,0,0,0,0,70797.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,9.0,7.0,1.0,2.0,1.0,39.0,0,1,0,0,0,0,47882.0
Russia,"Kolppana, Northwestern Federal District, Bolshekolpanskoe selskoe poselenie, Gatchinsky District, Russia",2022.0,10.0,4.0,1.0,2.0,1.0,34.0,0,1,0,1,0,0,48208.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2025.0,9.0,8.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,53462.0
Russia,"South Federal District, Sochi, Resort Town of Sochi (municipal formation), Russia",2022.0,4.0,1.0,1.0,2.0,1.0,26.0,0,1,1,1,0,0,50304.0
Russia,"Central Federal District, Voronezh, Russia",1957.0,3.0,4.0,1.0,2.0,1.0,29.0,0,1,1,0,1,0,45934.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,12.0,1.0,2.0,1.0,32.0,0,1,0,0,0,0,50188.0
Russia,"Pavlovsk, Northwestern Federal District, Pushkinskiy rayon, Russia",2022.0,3.0,3.0,1.0,2.0,1.0,30.0,0,1,0,1,0,0,41920.0
Russia,"Menkovo, Northwestern Federal District, Kobrinskoe selskoe poselenie, Gatchinsky District, Russia",2022.0,5.0,5.0,3.0,2.0,1.0,73.0,0,1,1,1,0,0,44016.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,21.0,6.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,72945.0
Russia,"Northwestern Federal District, Saint Petersburg, Centralnyy rayon, Russia",2019.0,22.0,4.0,1.0,2.0,1.0,38.0,0,1,0,0,0,0,73360.0
Russia,"Krasnoye Selo, Northwestern Federal District, Krasnoselskiy rayon, Russia",2026.0,11.0,3.0,2.0,2.0,1.0,53.0,0,1,0,0,0,0,74976.0
Russia,"Gatchina, Northwestern Federal District, Gatchinskoe gorodskoe poselenie, Gatchinsky District, Russia",2019.0,9.0,3.0,2.0,2.0,1.0,25.0,1,1,0,0,0,0,46112.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,9.0,1.0,2.0,1.0,21.0,0,1,0,0,0,0,42180.0
Russia,"Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2026.0,12.0,9.0,1.0,2.0,1.0,36.0,0,1,0,0,0,0,112510.0
Russia,"Kudrovo, Northwestern Federal District, Zanevskoe gorodskoe poselenie, Vsevolozhsky District, Russia",2022.0,20.0,4.0,2.0,2.0,1.0,49.0,0,1,1,1,0,0,85936.0
Russia,"Kommunarka, Central Federal District, poselenie Sosenskoe, Novomoskovsky Administrative Okrug, Russia",2025.0,14.0,12.0,1.0,2.0,1.0,23.0,0,1,0,0,0,0,80086.0
Russia,"Northwestern Federal District, Vsevolozhsk, Vsevolozhsky District, Russia",2025.0,12.0,7.0,1.0,2.0,1.0,32.0,0,1,0,0,0,0,48842.0
